DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
1501.000,47.011,47.999,18.490,2.755,66.333,42.638,43.442,136.715,4.371,26.879,1.661,8.345,17.047,52.048,26.906,0.308,0.305,1.697,1.701,1.685,1.713,1.738,17.932,57.535,39.604,17.678,37.411,0.000,265.171,4594.974,1.864,1.889,2465.244,2432.453
1501.125,46.480,47.616,18.304,2.755,66.333,42.418,43.335,142.774,4.486,27.791,1.193,8.306,17.064,52.156,26.908,0.310,0.307,1.697,1.701,1.685,1.713,1.737,17.809,57.480,39.672,17.529,37.415,0.000,262.939,4594.974,1.867,1.896,2461.650,2424.125
1501.250,46.595,47.514,18.076,2.751,66.333,42.382,43.124,146.040,4.581,29.000,0.798,8.312,16.995,51.879,26.910,0.309,0.307,1.696,1.700,1.684,1.712,1.736,17.805,57.453,39.648,17.299,37.418,0.000,259.478,4594.974,1.871,1.894,2455.869,2425.465
1501.375,47.142,47.698,17.911,2.752,66.344,42.550,43.000,147.944,4.636,29.640,0.640,8.345,16.931,51.435,26.912,0.307,0.305,1.696,1.700,1.683,1.712,1.736,17.910,57.498,39.588,17.083,37.421,0.000,256.239,4594.253,1.874,1.889,2450.927,2432.457
1501.500,47.688,48.014,17.837,2.752,66.389,42.724,42.990,150.477,4.694,29.616,0.576,8.366,17.001,51.078,26.915,0.304,0.303,1.696,1.700,1.684,1.712,1.736,18.018,57.527,39.509,16.993,37.424,0.000,254.901,4591.130,1.874,1.882,2450.379,2439.485
1501.625,47.964,48.300,17.980,2.759,66.434,42.892,43.167,151.809,4.759,29.250,0.591,8.359,17.185,51.070,26.917,0.303,0.302,1.697,1.701,1.685,1.713,1.737,18.102,57.592,39.490,17.110,37.427,0.000,256.643,4588.010,1.870,1.879,2453.256,2442.064
1501.750,48.089,48.400,18.234,2.769,66.444,43.039,43.294,149.967,4.890,28.324,0.659,8.347,17.400,51.253,26.919,0.303,0.302,1.699,1.702,1.686,1.714,1.738,18.166,57.690,39.524,17.290,37.430,0.000,259.347,4587.291,1.871,1.879,2452.296,2441.928
1501.875,47.862,48.272,18.402,2.775,66.455,43.002,43.338,145.230,4.995,27.534,0.706,8.335,17.579,51.537,26.921,0.304,0.303,1.700,1.703,1.687,1.715,1.739,18.134,57.712,39.579,17.435,37.433,0.000,261.531,4586.572,1.871,1.882,2450.927,2437.318
1502.000,47.304,47.943,18.350,2.775,66.500,42.751,43.271,140.122,5.038,26.920,0.717,8.329,17.624,51.785,26.924,0.307,0.305,1.701,1.704,1.688,1.716,1.739,17.997,57.624,39.628,17.450,37.436,0.000,261.747,4583.459,1.871,1.888,2449.287,2428.147
1502.125,47.010,47.716,18.328,2.768,66.542,42.525,43.097,136.073,5.091,27.297,0.779,8.334,17.442,51.917,26.926,0.307,0.306,1.701,1.704,1.688,1.716,1.739,17.890,57.505,39.615,17.504,37.439,0.000,262.560,4580.589,1.872,1.890,2447.237,2423.858
1502.250,46.935,47.669,18.432,2.766,66.590,42.428,43.022,136.848,5.153,28.418,0.792,8.340,17.218,52.055,26.928,0.307,0.306,1.701,1.704,1.688,1.715,1.739,17.849,57.440,39.591,17.650,37.443,0.000,264.757,4577.245,1.871,1.890,2446.555,2422.252
1502.375,46.942,47.582,18.531,2.768,66.587,42.432,42.949,139.778,5.236,29.873,0.769,8.336,17.009,52.150,26.930,0.307,0.306,1.700,1.703,1.687,1.714,1.737,17.851,57.460,39.608,17.715,37.446,0.000,265.719,4577.483,1.874,1.890,2442.608,2421.450
1502.500,46.978,47.352,18.571,2.769,66.514,42.449,42.750,144.204,5.374,31.271,0.648,8.327,16.814,52.176,26.933,0.307,0.306,1.698,1.701,1.685,1.712,1.735,17.860,57.513,39.652,17.665,37.449,0.000,264.971,4582.501,1.883,1.892,2434.073,2421.717
1502.625,46.746,46.904,18.367,2.766,66.465,42.295,42.421,148.699,5.456,31.126,0.636,8.323,16.822,52.109,26.935,0.308,0.308,1.695,1.698,1.682,1.709,1.732,17.786,57.488,39.702,17.425,37.452,0.000,261.381,4585.853,1.893,1.897,2422.923,2417.717
1502.750,46.222,46.440,18.004,2.756,66.451,41.965,42.138,150.464,5.427,30.106,0.893,8.319,16.974,52.036,26.937,0.310,0.309,1.692,1.694,1.678,1.705,1.728,17.623,57.348,39.725,17.147,37.455,0.000,257.205,4586.812,1.897,1.902,2418.247,2411.078
1502.875,45.937,46.409,17.691,2.744,66.510,41.726,42.100,151.173,5.297,28.704,1.246,8.306,17.106,51.878,26.939,0.310,0.309,1.687,1.690,1.674,1.701,1.723,17.514,57.182,39.668,16.996,37.458,0.000,254.934,4582.742,1.890,1.902,2424.398,2408.825
1503.000,46.195,46.906,17.540,2.737,66.639,41.736,42.305,149.869,5.080,26.482,1.765,8.285,17.163,51.587,26.942,0.309,0.307,1.683,1.685,1.669,1.696,1.719,17.538,57.072,39.534,16.999,37.461,0.000,254.984,4573.906,1.877,1.895,2437.316,2413.726
1503.125,46.604,47.562,17.665,2.745,66.749,41.987,42.763,146.585,4.872,24.151,2.281,8.291,17.126,51.489,26.944,0.307,0.305,1.678,1.680,1.664,1.691,1.713,17.662,57.129,39.467,17.162,37.464,0.000,257.423,4566.395,1.863,1.888,2450.540,2418.619
1503.250,46.863,47.873,17.887,2.758,66.816,42.200,43.022,141.047,4.737,22.479,2.718,8.325,17.044,51.572,26.946,0.307,0.304,1.673,1.676,1.659,1.686,1.709,17.761,57.232,39.472,17.336,37.467,0.194,260.034,4561.751,1.860,1.885,2453.161,2419.524
1503.375,46.912,47.772,18.066,2.770,66.889,42.244,42.942,133.969,4.690,21.382,3.067,8.362,17.025,51.726,26.948,0.307,0.305,1.669,1.671,1.655,1.682,1.704,17.781,57.285,39.504,17.448,37.471,0.476,261.717,4556.811,1.864,1.886,2444.243,2415.720
1503.500,46.803,47.546,18.142,2.781,66.986,42.196,42.797,127.733,4.694,21.002,3.139,8.380,17.198,51.864,26.951,0.307,0.305,1.665,1.668,1.651,1.678,1.701,17.754,57.298,39.543,17.482,37.474,0.529,262.235,4550.197,1.870,1.889,2433.533,2408.957
1503.625,46.618,47.359,18.005,2.785,67.087,42.059,42.657,122.957,4.686,21.155,3.108,8.377,17.468,51.831,26.953,0.308,0.306,1.663,1.666,1.649,1.676,1.699,17.690,57.236,39.546,17.381,37.477,0.506,260.712,4543.370,1.872,1.891,2427.478,2403.022
1503.750,46.703,47.336,17.827,2.779,67.222,41.907,42.417,122.636,4.668,21.980,2.911,8.370,17.504,51.609,26.955,0.307,0.305,1.663,1.666,1.649,1.676,1.699,17.641,57.097,39.455,17.294,37.480,0.359,259.414,4534.216,1.871,1.888,2423.055,2402.103
1503.875,47.009,47.416,17.783,2.769,67.285,41.838,42.167,125.611,4.580,23.153,2.711,8.363,17.266,51.401,26.957,0.304,0.303,1.665,1.668,1.652,1.678,1.701,17.641,56.985,39.344,17.312,37.483,0.209,259.680,4530.004,1.872,1.882,2420.249,2406.714
1504.000,47.384,47.543,17.908,2.760,67.236,41.907,42.037,132.356,4.462,24.837,2.405,8.370,16.940,51.328,26.960,0.302,0.302,1.669,1.671,1.655,1.682,1.705,17.697,56.978,39.281,17.422,37.486,0.000,261.332,4533.278,1.874,1.878,2419.581,2414.257
1504.125,47.673,47.716,18.106,2.758,67.160,42.056,42.092,139.804,4.344,27.297,2.007,8.389,16.662,51.373,26.962,0.301,0.301,1.674,1.677,1.661,1.688,1.710,17.775,57.044,39.270,17.570,37.489,0.000,263.552,4538.436,1.874,1.875,2421.986,2420.516
1504.250,47.669,47.837,18.175,2.755,67.056,42.146,42.283,145.422,4.217,29.437,1.633,8.404,16.485,51.443,26.964,0.302,0.301,1.681,1.683,1.668,1.694,1.717,17.807,57.105,39.298,17.618,37.492,0.000,264.267,4545.486,1.871,1.875,2429.497,2423.857
1504.375,47.379,47.781,18.064,2.750,66.941,42.113,42.440,149.831,4.145,31.358,1.135,8.409,16.347,51.491,26.966,0.303,0.302,1.687,1.690,1.674,1.701,1.724,17.771,57.125,39.354,17.520,37.495,0.000,262.807,4553.267,1.868,1.879,2437.048,2423.589
1504.500,46.827,47.571,17.969,2.747,66.806,42.014,42.616,148.946,4.085,32.475,0.890,8.413,16.128,51.695,26.968,0.306,0.304,1.693,1.696,1.680,1.707,1.730,17.690,57.148,39.458,17.437,37.499,0.000,261.549,4562.494,1.867,1.886,2444.376,2419.581
1504.625,46.145,47.133,17.946,2.745,66.587,41.906,42.698,146.859,4.043,32.453,0.945,8.425,15.852,52.044,26.971,0.310,0.307,1.697,1.700,1.684,1.711,1.734,17.596,57.222,39.626,17.359,37.502,0.000,260.392,4577.492,1.871,1.896,2446.828,2414.127
1504.750,45.487,46.639,17.960,2.748,66.333,41.867,42.781,146.016,4.091,31.697,1.048,8.445,15.756,52.425,26.973,0.314,0.311,1.699,1.702,1.686,1.713,1.736,17.529,57.363,39.835,17.257,37.505,0.000,258.862,4594.985,1.879,1.908,2446.011,2408.167
1504.875,45.001,46.267,17.959,2.752,66.174,41.834,42.831,145.575,4.194,30.042,1.259,8.474,15.889,52.696,26.975,0.316,0.313,1.699,1.702,1.686,1.713,1.735,17.478,57.468,39.990,17.170,37.508,0.000,257.554,4606.067,1.885,1.917,2443.967,2402.629
1505.000,45.018,46.213,17.975,2.759,66.208,41.857,42.798,144.145,4.373,27.905,1.608,8.513,16.163,52.707,26.977,0.316,0.313,1.697,1.700,1.684,1.711,1.733,17.488,57.498,40.010,17.152,37.511,0.000,257.277,4603.650,1.887,1.918,2439.485,2400.525
1505.125,45.601,46.500,18.020,2.761,66.451,41.886,42.598,141.058,4.549,25.810,1.961,8.559,16.515,52.431,26.980,0.313,0.311,1.692,1.695,1.680,1.706,1.728,17.545,57.397,39.852,17.252,37.514,0.000,258.785,4586.824,1.885,1.908,2433.133,2403.681
1505.250,46.157,46.785,17.990,2.760,66.750,41.837,42.338,139.877,4.756,24.330,2.084,8.606,16.810,52.097,26.982,0.310,0.308,1.687,1.689,1.674,1.700,1.722,17.572,57.231,39.660,17.331,37.517,0.000,259.971,4566.305,1.882,1.898,2426.537,2405.788
1505.375,46.512,46.985,17.915,2.760,66.986,41.771,42.150,140.196,4.998,23.004,2.118,8.638,16.920,51.831,26.984,0.307,0.306,1.681,1.684,1.668,1.694,1.717,17.576,57.094,39.517,17.357,37.520,0.000,260.353,4550.202,1.879,1.891,2421.986,2406.315
1505.500,46.762,47.017,17.806,2.759,67.111,41.727,41.932,140.442,5.178,22.007,2.108,8.650,16.766,51.593,26.986,0.305,0.305,1.676,1.678,1.663,1.689,1.711,17.581,57.020,39.439,17.282,37.524,0.000,259.228,4541.722,1.880,1.887,2415.321,2406.843
1505.625,46.789,46.884,17.632,2.756,67.191,41.602,41.678,141.213,5.391,21.954,1.837,8.657,16.436,51.411,26.989,0.305,0.304,1.672,1.674,1.659,1.685,1.707,17.537,56.932,39.394,17.148,37.527,0.000,257.227,4536.324,1.884,1.886,2408.428,2405.261
1505.750,46.798,46.837,17.589,2.751,67.250,41.497,41.528,141.778,5.516,22.793,1.459,8.674,16.140,51.365,26.991,0.304,0.304,1.669,1.672,1.657,1.683,1.704,17.500,56.849,39.349,17.157,37.530,0.000,257.355,4532.343,1.884,1.885,2406.052,2404.734
1505.875,46.716,46.830,17.720,2.752,67.299,41.447,41.539,141.348,5.519,24.606,1.199,8.666,16.032,51.535,26.993,0.304,0.304,1.668,1.671,1.656,1.682,1.703,17.475,56.819,39.344,17.316,37.533,0.000,259.735,4529.068,1.882,1.885,2406.448,2402.628
1506.000,46.133,46.592,17.764,2.752,67.292,41.267,41.633,142.936,5.511,27.392,0.917,8.582,16.185,51.884,26.995,0.307,0.306,1.669,1.672,1.657,1.682,1.704,17.363,56.778,39.416,17.411,37.536,0.000,261.162,4529.536,1.879,1.891,2410.016,2394.762
1506.125,45.438,46.159,17.757,2.753,67.222,41.066,41.636,145.518,5.374,29.901,0.688,8.417,16.564,52.246,26.998,0.311,0.309,1.671,1.673,1.658,1.684,1.705,17.235,56.769,39.534,17.410,37.539,0.000,261.150,4534.216,1.882,1.901,2409.357,2385.525
1506.250,44.988,45.573,17.769,2.756,67.174,40.879,41.337,146.608,5.196,31.844,0.598,8.254,16.995,52.498,27.000,0.312,0.311,1.672,1.675,1.660,1.686,1.707,17.131,56.767,39.636,17.357,37.542,0.000,260.358,4537.497,1.894,1.909,2396.357,2377.126
