DEPTH,BRITTLE_HORZ,BRITTLE_VERT,COHESION,DEN,DTC,E_HORZ,E_VERT,GGRM,GMPO,GMTH,GMUR,MSPD,NPRL,PF,PP,PR_HORZ,PR_VERT,R20F,R30F,R40F,R60F,R85F,SHDEF,SHMAX,SHMIN,ST,SV,TOC,UCS,VP,VPVS_X,VPVS_Y,VS_X,VS_Y
2761.000,48.296,37.575,20.556,2.631,64.708,39.664,32.480,108.283,3.657,20.866,2.520,6.181,16.834,74.125,43.080,0.287,0.321,2.046,2.015,1.960,1.980,2.000,10.784,66.209,55.425,17.139,59.615,0.012,257.083,4710.405,2.274,1.947,2071.488,2419.048
2761.125,48.555,38.357,20.458,2.637,64.910,39.906,32.948,109.793,3.680,21.319,2.511,6.181,16.811,73.797,43.081,0.287,0.318,2.051,2.019,1.963,1.983,2.003,10.854,66.074,55.221,17.291,59.616,0.000,259.366,4695.765,2.245,1.937,2091.813,2424.730
2761.250,49.328,39.449,20.184,2.628,64.920,40.352,33.439,109.658,3.603,21.716,2.582,6.185,16.669,73.106,43.082,0.284,0.314,2.056,2.024,1.967,1.988,2.008,10.998,65.949,54.951,17.286,59.617,0.062,259.284,4695.008,2.216,1.920,2118.680,2445.811
2761.375,50.789,40.941,20.075,2.608,64.633,41.202,34.078,107.882,3.469,21.851,2.751,6.177,16.491,72.262,43.083,0.279,0.308,2.063,2.030,1.973,1.993,2.013,11.275,65.933,54.657,17.306,59.618,0.239,259.586,4715.864,2.190,1.897,2153.500,2486.130
2761.500,52.383,42.625,20.317,2.592,64.154,42.350,35.032,104.940,3.338,21.575,2.980,6.167,16.407,71.612,43.084,0.274,0.302,2.070,2.037,1.978,1.998,2.019,11.631,66.048,54.417,17.493,59.619,0.411,262.398,4751.086,2.162,1.876,2197.102,2532.586
2761.625,53.863,44.340,20.832,2.590,63.766,43.554,36.163,101.458,3.237,20.914,3.186,6.169,16.471,71.194,43.084,0.271,0.296,2.079,2.044,1.985,2.005,2.025,11.997,66.199,54.202,17.871,59.620,0.563,268.071,4779.950,2.133,1.858,2241.157,2572.611
2761.750,56.158,46.871,21.373,2.594,63.679,44.961,37.385,98.736,3.201,20.149,3.312,6.186,16.552,70.320,43.085,0.263,0.286,2.088,2.052,1.993,2.012,2.032,12.461,66.167,53.705,18.456,59.621,0.655,276.835,4786.500,2.091,1.827,2289.665,2619.602
2761.875,58.884,49.530,22.058,2.603,63.733,46.388,38.358,97.191,3.234,19.420,3.360,6.215,16.539,69.369,43.086,0.253,0.274,2.098,2.062,2.001,2.020,2.040,12.962,66.082,53.120,19.176,59.622,0.690,287.644,4782.480,2.055,1.793,2327.093,2666.757
2762.000,62.311,52.073,23.082,2.614,63.757,47.933,38.707,97.302,3.356,18.784,3.287,6.236,16.455,68.501,43.087,0.239,0.261,2.108,2.071,2.010,2.029,2.048,13.544,66.070,52.526,20.079,59.623,0.637,301.187,4780.663,2.043,1.757,2339.621,2720.292
2762.125,65.162,53.726,24.155,2.619,63.613,49.193,38.548,99.558,3.522,18.618,3.059,6.220,16.392,68.075,43.088,0.227,0.250,2.118,2.080,2.018,2.036,2.056,14.032,66.186,52.153,20.888,59.624,0.470,313.321,4791.473,2.053,1.732,2333.470,2766.368
